timestamp,power
2021-04-06 22:22:40+00:00,1.0
2021-05-02 11:41:35+00:00,0.0
2021-04-27 02:15:09+00:00,0.0
2021-04-09 22:29:48+00:00,1.95
2021-04-15 01:02:41+00:00,1.0
2021-04-22 11:55:22+00:00,0.0
2021-04-15 10:01:51+00:00,1.0
2021-04-19 23:37:50+00:00,2.0
2021-04-15 16:14:43+00:00,1.0
2021-04-08 03:04:22+00:00,1.0
2021-04-12 06:14:21+00:00,1.0
2021-04-06 22:00:38+00:00,1.0
2021-04-17 08:45:43+00:00,0.0
2021-04-22 04:27:33+00:00,0.0
2021-04-11 23:11:59+00:00,1.0
2021-04-20 14:44:24+00:00,1.0
2021-04-20 22:48:54+00:00,0.0
2021-04-06 23:18:57+00:00,1.0
2021-04-19 22:01:14+00:00,1.0
2021-04-11 04:58:52+00:00,1.0
2021-04-06 14:08:33+00:00,1.0
2021-04-26 12:23:59+00:00,0.0
2021-04-18 04:00:35+00:00,2.0
2021-04-28 00:55:19+00:00,0.0
2021-04-09 20:14:35+00:00,1.0
2021-04-29 00:57:50+00:00,0.0
2021-04-05 23:34:44+00:00,1.0
2021-04-10 05:37:02+00:00,1.95
2021-05-02 22:57:45+00:00,1.0
2021-04-14 00:10:17+00:00,2.0
2021-04-29 00:18:41+00:00,0.0
2021-04-18 16:31:44+00:00,2.0
2021-04-10 01:36:12+00:00,1.95
2021-04-18 20:13:00+00:00,1.0
2021-04-09 22:56:29+00:00,1.95
2021-04-18 19:22:28+00:00,2.0
2021-04-20 23:37:58+00:00,0.0
2021-04-26 00:52:26+00:00,0.0
2021-04-18 11:55:44+00:00,1.0
2021-04-09 16:45:52+00:00,1.0
2021-04-14 09:21:35+00:00,1.0
2021-04-19 11:28:35+00:00,1.0
2021-04-11 01:41:18+00:00,1.0
2021-04-30 23:29:12+00:00,0.0
2021-04-18 19:41:19+00:00,1.0
2021-04-13 01:23:50+00:00,1.0
2021-04-28 09:50:49+00:00,1.0
2021-04-26 08:24:48+00:00,0.0
2021-04-09 14:16:20+00:00,1.0
2021-04-16 19:27:58+00:00,0.0
2021-04-06 13:05:24+00:00,1.0
2021-05-02 05:09:27+00:00,0.0
2021-04-12 06:57:39+00:00,2.0
2021-05-02 13:06:52+00:00,0.0
2021-04-15 11:38:31+00:00,1.0
2021-04-27 19:31:35+00:00,0.0
2021-04-24 08:33:19+00:00,1.0
2021-05-03 11:53:55+00:00,1.0
2021-04-23 00:58:11+00:00,2.0
2021-04-29 09:26:22+00:00,0.0
2021-04-09 19:06:51+00:00,1.0
2021-04-14 16:32:47+00:00,1.0
2021-04-05 09:53:18+00:00,1.0
2021-04-28 10:33:25+00:00,1.0
2021-04-27 03:16:53+00:00,0.0
2021-04-21 01:24:55+00:00,0.0
2021-05-03 18:53:15+00:00,1.0
2021-04-15 15:13:06+00:00,2.0
2021-04-12 17:24:38+00:00,1.0
2021-04-23 07:32:25+00:00,3.0
2021-04-28 06:17:53+00:00,0.0
2021-04-12 16:56:24+00:00,1.0
2021-05-03 06:16:59+00:00,1.0
2021-05-02 10:20:12+00:00,0.0
2021-04-12 02:34:22+00:00,2.0
2021-04-10 06:03:04+00:00,1.95
2021-04-07 22:17:34+00:00,1.0
2021-04-24 22:00:48+00:00,1.0
2021-05-02 18:14:13+00:00,1.0
2021-04-16 09:54:07+00:00,1.0
2021-04-12 02:04:21+00:00,2.0
2021-04-20 16:25:19+00:00,2.0
2021-04-06 09:59:14+00:00,1.0
2021-04-09 00:44:31+00:00,1.0
2021-04-29 21:00:12+00:00,0.0
2021-04-30 05:55:17+00:00,0.0
2021-04-06 01:03:31+00:00,1.0
2021-04-18 18:58:04+00:00,1.0
2021-04-09 16:12:18+00:00,1.0
2021-05-03 13:22:32+00:00,1.0
2021-04-05 03:55:47+00:00,1.0
2021-04-21 06:06:08+00:00,0.0
2021-04-08 15:19:46+00:00,1.0
2021-04-29 11:00:17+00:00,0.0
2021-04-05 02:20:21+00:00,1.0
2021-04-19 17:23:37+00:00,1.0
2021-04-15 16:23:00+00:00,1.0
2021-04-15 08:55:24+00:00,120.0
2021-04-06 07:11:23+00:00,1.0
2021-04-05 14:32:59+00:00,1.0
2021-04-22 09:08:23+00:00,0.0
2021-04-29 03:59:45+00:00,0.0
2021-04-26 12:26:48+00:00,0.0
2021-04-28 07:03:39+00:00,0.0
2021-04-06 22:03:54+00:00,1.0
2021-04-19 03:10:45+00:00,1.0
2021-04-23 05:48:36+00:00,3.0
2021-05-01 03:16:11+00:00,0.0
2021-04-06 07:17:51+00:00,1.0
2021-05-02 00:46:59+00:00,0.0
2021-04-24 07:23:50+00:00,1.0
2021-04-28 07:53:58+00:00,0.0
2021-04-27 15:48:40+00:00,0.0
2021-04-24 22:59:00+00:00,1.0
2021-04-30 12:44:33+00:00,0.0
2021-04-22 01:10:10+00:00,0.0
2021-05-02 17:43:01+00:00,1.0
2021-04-21 13:03:17+00:00,0.0
2021-04-27 17:07:21+00:00,0.0
2021-04-12 23:40:49+00:00,1.0
2021-04-09 16:29:12+00:00,1.0
2021-04-12 22:45:27+00:00,1.0
2021-04-18 20:08:28+00:00,1.0
2021-04-17 06:25:23+00:00,0.0
2021-04-18 21:13:32+00:00,2.0
2021-04-14 10:48:39+00:00,2.0
2021-04-06 07:23:04+00:00,1.0
2021-04-26 15:58:05+00:00,0.0
2021-04-27 18:38:27+00:00,0.0
2021-04-07 00:09:11+00:00,1.0
2021-04-09 09:01:42+00:00,2.0
2021-04-29 23:34:36+00:00,0.0
2021-04-05 17:54:09+00:00,1.0
2021-04-06 00:30:36+00:00,1.0
2021-04-06 10:42:20+00:00,1.0
2021-04-16 07:49:10+00:00,2.0
2021-04-21 10:52:47+00:00,0.0
2021-04-16 03:06:53+00:00,2.0
2021-05-03 12:42:37+00:00,1.0
2021-04-15 11:14:58+00:00,1.0
2021-04-28 02:20:19+00:00,0.0
2021-04-30 11:57:29+00:00,0.0
2021-04-13 16:44:23+00:00,1.0
2021-04-13 04:43:37+00:00,1.0
2021-04-20 18:03:47+00:00,1.0
2021-04-18 11:25:34+00:00,1.0
2021-04-05 00:55:53+00:00,1.0
2021-05-01 08:30:07+00:00,0.0
2021-04-11 09:42:59+00:00,1.0
2021-04-21 18:29:49+00:00,1.0
2021-04-05 21:43:37+00:00,1.0
2021-04-26 11:13:27+00:00,0.0
2021-04-05 16:53:18+00:00,1.0
2021-04-15 06:38:34+00:00,2.0
2021-04-05 09:32:47+00:00,1.0
2021-04-08 13:01:55+00:00,1.0
2021-04-05 11:48:27+00:00,1.0
2021-04-21 05:18:48+00:00,0.0
2021-05-03 08:54:02+00:00,1.0
2021-04-05 00:20:58+00:00,1.0
2021-05-03 01:14:24+00:00,1.0
2021-04-22 13:51:25+00:00,0.0
2021-04-22 11:15:22+00:00,0.0
2021-04-25 23:20:30+00:00,0.0
2021-04-29 17:58:04+00:00,0.0
2021-04-25 03:32:25+00:00,1.0
2021-04-29 11:38:36+00:00,0.0
2021-04-06 17:53:26+00:00,1.0
2021-04-30 23:16:19+00:00,0.0
2021-04-14 07:44:55+00:00,1.0
2021-04-14 03:47:34+00:00,2.0
2021-04-21 22:42:26+00:00,0.0
2021-04-08 21:56:58+00:00,2.0
2021-04-22 16:55:46+00:00,0.0
2021-04-30 11:21:01+00:00,0.0
2021-04-26 17:57:20+00:00,0.0
2021-04-25 05:53:51+00:00,1.0
2021-04-16 15:39:49+00:00,1.0
2021-04-17 00:04:08+00:00,0.0
2021-04-23 09:00:09+00:00,8.5
2021-04-30 17:25:38+00:00,0.0
2021-04-30 04:06:32+00:00,0.0
2021-04-21 03:50:19+00:00,0.0
2021-04-20 18:06:31+00:00,1.0
2021-04-04 22:18:59+00:00,1.0
2021-04-17 22:04:53+00:00,1.0
2021-04-23 15:23:35+00:00,1.0
2021-04-07 03:18:05+00:00,1.0
2021-04-26 14:40:24+00:00,0.0
2021-04-29 07:26:16+00:00,0.0
2021-04-27 07:51:50+00:00,0.0
2021-04-18 03:56:36+00:00,2.0
2021-04-21 02:32:37+00:00,0.0
2021-05-03 01:22:49+00:00,1.0
2021-04-09 12:28:19+00:00,1.0
2021-04-23 23:58:09+00:00,1.0
2021-04-09 21:31:55+00:00,1.0
2021-04-26 04:13:48+00:00,0.0
2021-04-06 12:36:16+00:00,1.0
2021-04-21 05:11:07+00:00,0.0
2021-04-17 19:41:17+00:00,1.0
2021-04-24 16:39:50+00:00,1.0
2021-04-23 20:34:44+00:00,1.0
2021-04-23 20:30:44+00:00,1.0
2021-04-14 02:53:25+00:00,2.0
2021-04-13 06:09:16+00:00,1.0
2021-04-17 05:45:56+00:00,0.0
2021-05-01 21:56:27+00:00,0.0
2021-04-05 15:25:34+00:00,1.0
2021-04-27 19:37:04+00:00,0.0
2021-05-03 16:47:53+00:00,1.0
2021-04-10 11:38:30+00:00,1.95
2021-04-10 21:29:49+00:00,1.0
2021-04-09 04:59:27+00:00,2.0
2021-04-06 13:01:53+00:00,1.0
2021-04-15 05:41:37+00:00,2.0
2021-04-19 13:59:31+00:00,1.0
2021-04-17 09:03:40+00:00,0.0
2021-04-24 03:11:32+00:00,1.0
2021-04-18 09:12:32+00:00,2.0
2021-04-29 16:08:14+00:00,0.0
2021-04-21 01:26:07+00:00,0.0
2021-04-06 21:04:47+00:00,1.0
2021-04-06 22:55:10+00:00,1.0
2021-04-09 08:39:39+00:00,1.0
2021-04-25 10:02:50+00:00,367.0
2021-04-09 00:51:14+00:00,1.0
2021-05-02 16:59:07+00:00,1.0
2021-04-19 18:16:01+00:00,1.0
2021-04-25 09:50:57+00:00,8.0
2021-04-05 04:22:36+00:00,1.0
2021-04-19 15:42:11+00:00,1.0
2021-05-03 04:00:24+00:00,1.0
2021-05-02 08:51:57+00:00,0.0
2021-04-09 14:36:58+00:00,2.0
2021-04-27 04:44:12+00:00,0.0
2021-04-09 01:28:40+00:00,2.0
2021-04-21 19:56:21+00:00,2.0
2021-04-21 08:18:29+00:00,0.0
2021-05-01 09:10:00+00:00,0.0
2021-04-24 02:34:09+00:00,1.0
2021-04-14 13:19:04+00:00,1.0
2021-04-15 03:06:29+00:00,2.0
2021-04-20 03:52:18+00:00,2.0
2021-04-24 13:59:09+00:00,1.0
2021-04-22 05:18:28+00:00,0.0
2021-04-24 21:01:25+00:00,1.0
2021-04-16 18:03:46+00:00,0.0
2021-05-01 09:23:03+00:00,0.0
2021-04-15 19:41:22+00:00,1.0
2021-04-16 11:19:47+00:00,1.0
2021-04-22 21:43:30+00:00,0.0
2021-04-26 06:08:30+00:00,0.0
2021-04-06 18:22:12+00:00,1.0
2021-04-09 21:42:23+00:00,1.95
2021-04-12 02:52:42+00:00,1.0
2021-04-14 13:16:32+00:00,1.0
2021-04-24 03:30:34+00:00,1.0
2021-04-26 17:55:03+00:00,0.0
2021-04-25 16:14:36+00:00,1.0
2021-05-02 14:47:09+00:00,1.0
2021-04-20 02:26:24+00:00,1.0
2021-04-30 22:35:15+00:00,0.0
2021-04-26 16:25:22+00:00,0.0
2021-04-11 19:45:51+00:00,1.0
2021-04-25 03:52:15+00:00,1.0
2021-04-17 00:20:07+00:00,0.0
2021-04-24 23:26:29+00:00,1.0
2021-04-07 02:30:29+00:00,1.0
2021-04-17 14:43:29+00:00,0.0
2021-04-20 12:31:45+00:00,2.0
2021-05-01 15:43:05+00:00,0.0
2021-04-25 04:31:08+00:00,1.0
2021-04-13 14:46:21+00:00,2.0
2021-05-01 14:36:39+00:00,0.0
2021-04-25 04:58:41+00:00,1.0
2021-04-08 06:37:00+00:00,1.0
2021-04-13 15:30:16+00:00,1.0
2021-04-21 17:18:21+00:00,5.0
2021-04-21 03:52:27+00:00,0.0
2021-04-10 04:13:05+00:00,1.95
2021-04-20 02:14:07+00:00,2.0
2021-04-14 07:42:17+00:00,1.0
2021-04-16 19:33:45+00:00,0.0
2021-04-18 14:10:41+00:00,1.0
2021-04-29 10:13:20+00:00,0.0
2021-04-10 18:05:36+00:00,1.0
2021-04-29 18:24:32+00:00,0.0
2021-04-05 00:56:49+00:00,1.0
2021-04-10 16:57:28+00:00,248.0
2021-04-29 08:21:33+00:00,0.0
2021-04-27 01:16:23+00:00,0.0
2021-04-13 23:11:35+00:00,1.0
2021-04-10 14:31:52+00:00,1.95
2021-04-19 12:13:18+00:00,1.0
2021-04-16 14:11:00+00:00,1.0
2021-04-14 21:42:26+00:00,1.0
2021-04-18 08:44:27+00:00,2.0
2021-04-17 17:59:45+00:00,2.0
2021-04-22 11:21:00+00:00,0.0
2021-04-25 16:12:04+00:00,1.0
2021-04-08 14:33:17+00:00,1.0
2021-04-10 01:06:01+00:00,1.95
2021-04-20 05:58:20+00:00,2.0
2021-04-06 22:49:52+00:00,1.0
2021-04-18 07:39:32+00:00,1.0
2021-04-12 01:01:49+00:00,1.0
2021-04-18 22:57:53+00:00,1.0
2021-04-19 21:19:07+00:00,2.0
2021-04-13 16:56:21+00:00,1.0
2021-04-26 02:05:43+00:00,0.0
2021-04-27 00:30:46+00:00,0.0
2021-04-24 21:22:06+00:00,1.0
2021-04-07 14:48:00+00:00,1.0
2021-04-18 18:14:02+00:00,1.0
2021-04-17 07:51:38+00:00,0.0
2021-05-03 06:57:26+00:00,1.0
2021-04-11 03:06:01+00:00,2.0
2021-04-20 23:03:14+00:00,0.0
2021-04-27 08:07:22+00:00,0.0
2021-04-05 06:49:07+00:00,1.0
2021-04-27 02:46:21+00:00,0.0
2021-04-17 20:06:46+00:00,2.0
2021-04-16 08:55:56+00:00,1.0
2021-04-15 21:03:35+00:00,1.0
2021-05-02 22:02:41+00:00,1.0
2021-04-21 12:59:52+00:00,0.0
2021-04-05 17:31:51+00:00,1.0
2021-04-10 12:38:02+00:00,1.95
2021-04-17 16:27:37+00:00,0.0
2021-04-28 15:00:10+00:00,1.0
2021-04-08 16:35:16+00:00,1.0
2021-04-27 22:29:55+00:00,0.0
2021-04-10 00:44:09+00:00,1.95
2021-04-12 23:57:28+00:00,1.0
2021-04-09 11:04:54+00:00,1.0
2021-04-14 18:30:58+00:00,2.0
2021-05-01 12:48:45+00:00,0.0
2021-04-12 11:35:17+00:00,1.0
2021-04-27 07:47:39+00:00,0.0
2021-04-17 01:10:00+00:00,0.0
2021-04-30 22:50:47+00:00,0.0
2021-04-05 06:48:50+00:00,1.0
2021-04-24 20:40:12+00:00,1.0
2021-04-23 04:55:52+00:00,3.0
2021-04-13 04:13:07+00:00,1.0
2021-04-16 18:00:53+00:00,0.0
2021-04-27 18:51:31+00:00,0.0
2021-04-24 21:58:01+00:00,1.0
2021-04-06 16:26:38+00:00,1.0
2021-04-19 07:48:57+00:00,2.0
2021-04-28 04:32:53+00:00,0.0
2021-04-15 15:20:51+00:00,1.0
2021-04-16 19:36:43+00:00,0.0
2021-04-22 23:40:38+00:00,2.0
2021-05-03 05:50:41+00:00,1.0
2021-04-05 20:10:08+00:00,1.0
2021-04-08 12:22:38+00:00,1.0
2021-04-27 22:54:17+00:00,0.0
2021-04-13 02:03:11+00:00,1.0
2021-04-27 00:27:52+00:00,0.0
2021-04-21 07:47:47+00:00,0.0
2021-04-16 16:25:17+00:00,1.0
2021-04-12 12:11:29+00:00,1.0
2021-04-21 04:07:20+00:00,0.0
2021-04-06 19:18:24+00:00,1.0
2021-04-08 09:54:05+00:00,120.0
2021-04-16 21:22:04+00:00,0.0
2021-04-05 15:10:44+00:00,1.0
2021-04-21 12:04:32+00:00,0.0
2021-04-10 06:43:23+00:00,1.95
2021-04-27 04:01:31+00:00,0.0
2021-04-30 15:19:42+00:00,0.0
2021-04-08 13:29:32+00:00,1.0
2021-04-07 13:20:51+00:00,1.0
2021-04-13 20:58:57+00:00,2.0
2021-04-15 21:30:01+00:00,1.0
2021-04-23 02:46:31+00:00,3.0
2021-04-11 14:35:39+00:00,1.0
2021-04-25 15:14:35+00:00,1.0
2021-04-24 15:04:37+00:00,1.0
2021-04-06 08:11:22+00:00,1.0
2021-04-28 01:04:08+00:00,0.0
2021-04-17 01:31:49+00:00,0.0
2021-04-27 18:54:33+00:00,0.0
2021-04-20 20:37:42+00:00,1.0
2021-04-17 06:13:50+00:00,0.0
2021-04-29 03:09:17+00:00,0.0
2021-04-12 17:53:24+00:00,1.0
2021-04-26 11:46:23+00:00,0.0
2021-04-26 08:37:35+00:00,0.0
2021-04-13 07:38:27+00:00,2.0
2021-04-08 16:54:13+00:00,1.0
2021-04-15 08:44:14+00:00,1.0
2021-04-21 10:29:00+00:00,0.0
2021-04-16 08:11:15+00:00,1.0
2021-04-20 07:16:32+00:00,2.0
2021-04-08 19:17:54+00:00,1.0
2021-04-24 02:33:28+00:00,1.0
2021-04-12 16:32:45+00:00,2.0
2021-04-19 06:08:19+00:00,1.0
2021-04-24 17:55:55+00:00,1.0
2021-05-03 12:08:55+00:00,1.0
2021-04-22 05:38:32+00:00,0.0
2021-04-23 12:02:48+00:00,184.0
2021-04-07 01:05:14+00:00,1.0
2021-04-23 18:04:32+00:00,1.0
2021-04-12 01:07:41+00:00,2.0
2021-04-17 07:16:45+00:00,0.0
2021-04-14 02:26:14+00:00,1.0
2021-04-28 04:36:04+00:00,0.0
2021-04-23 08:11:47+00:00,8.5
2021-04-05 10:54:03+00:00,1.0
2021-04-29 17:53:09+00:00,0.0
2021-04-14 04:39:36+00:00,1.0
2021-04-26 03:23:40+00:00,0.0
2021-04-24 12:32:51+00:00,1.0
2021-04-11 07:22:43+00:00,2.0
2021-04-12 12:09:38+00:00,2.0
2021-04-08 19:36:38+00:00,2.0
2021-04-30 21:14:14+00:00,0.0
2021-04-24 15:56:28+00:00,1.0
2021-04-26 19:08:35+00:00,0.0
2021-04-22 06:34:53+00:00,0.0
2021-04-24 04:45:51+00:00,1.0
2021-04-25 19:46:27+00:00,0.0
2021-04-16 03:13:22+00:00,2.0
2021-04-06 22:57:46+00:00,1.0
2021-04-11 12:17:02+00:00,2.0
2021-04-11 23:05:07+00:00,1.0
2021-04-21 23:16:14+00:00,0.0
2021-04-29 01:23:51+00:00,0.0
2021-04-15 21:09:09+00:00,2.0
2021-05-01 07:14:47+00:00,0.0
2021-05-01 04:07:10+00:00,0.0
2021-04-13 01:53:41+00:00,1.0
2021-04-24 07:05:14+00:00,1.0
2021-05-02 00:22:53+00:00,0.0
2021-05-03 22:50:59+00:00,1.0
2021-04-11 01:04:52+00:00,1.0
2021-04-16 14:03:06+00:00,2.0
2021-05-01 06:25:16+00:00,0.0
2021-05-01 16:15:13+00:00,0.0
2021-04-11 03:58:45+00:00,2.0
2021-04-10 05:05:47+00:00,1.95
2021-04-20 11:13:22+00:00,1.0
2021-05-01 10:41:59+00:00,0.0
2021-04-21 14:46:23+00:00,0.0
2021-04-16 14:03:36+00:00,1.0
2021-04-07 19:31:10+00:00,1.0
2021-04-29 20:05:35+00:00,0.0
2021-04-08 23:19:30+00:00,1.0
2021-04-22 12:34:36+00:00,0.0
2021-04-24 15:59:13+00:00,1.0
2021-04-07 10:42:55+00:00,1.0
2021-04-06 16:04:42+00:00,1.0
2021-04-25 20:16:10+00:00,0.0
2021-04-29 13:38:23+00:00,0.0
2021-04-27 18:23:28+00:00,0.0
2021-04-20 01:35:42+00:00,1.0
2021-04-15 19:54:26+00:00,1.0
2021-04-25 06:37:24+00:00,1.0
2021-04-11 15:17:31+00:00,1.0
2021-04-20 21:50:04+00:00,2.0
2021-04-17 20:47:12+00:00,1.0
2021-04-05 05:04:43+00:00,1.0
2021-04-09 04:18:10+00:00,2.0
2021-04-25 00:29:02+00:00,1.0
2021-05-02 01:59:00+00:00,0.0
2021-04-21 18:30:20+00:00,1.0
2021-04-15 18:24:11+00:00,2.0
2021-04-22 16:56:31+00:00,0.0
2021-04-12 07:45:39+00:00,1.0
2021-04-26 18:44:19+00:00,0.0
2021-04-08 09:13:40+00:00,11.0
2021-04-15 07:35:34+00:00,1.0
2021-04-05 03:54:56+00:00,1.0
2021-04-25 16:29:35+00:00,1.0
2021-04-20 13:26:33+00:00,1.0
2021-04-11 00:30:51+00:00,2.0
2021-04-21 14:42:57+00:00,0.0
2021-04-09 20:34:10+00:00,1.0
2021-04-21 17:23:23+00:00,5.0
2021-04-12 14:40:26+00:00,1.0
2021-04-08 13:16:10+00:00,1.0
2021-04-21 09:56:20+00:00,0.0
2021-04-27 14:15:28+00:00,0.0
2021-04-14 22:57:18+00:00,1.0
2021-04-12 09:39:16+00:00,1.0
2021-04-23 15:57:35+00:00,1.0
2021-04-07 07:54:06+00:00,1.0
2021-04-23 17:37:09+00:00,1.0
2021-05-03 07:45:45+00:00,1.0
2021-04-06 23:45:41+00:00,1.0
2021-05-03 16:53:16+00:00,1.0
2021-04-18 05:32:31+00:00,2.0
2021-04-22 11:05:44+00:00,0.0
2021-04-29 05:21:31+00:00,0.0
2021-04-11 18:21:35+00:00,1.0
2021-04-19 15:55:33+00:00,2.0
2021-04-16 16:44:33+00:00,2.0
2021-04-23 05:47:55+00:00,3.0
2021-04-30 04:58:18+00:00,0.0
2021-04-22 12:39:51+00:00,0.0
2021-04-17 15:54:42+00:00,0.0
2021-05-03 15:14:10+00:00,1.0
2021-04-11 00:55:57+00:00,2.0
2021-04-19 07:12:06+00:00,2.0
2021-04-12 17:15:45+00:00,2.0
2021-04-06 02:49:58+00:00,1.0
2021-04-23 12:11:23+00:00,95.0
2021-04-26 08:04:35+00:00,0.0
2021-04-25 04:25:13+00:00,1.0
2021-04-21 00:24:21+00:00,0.0
2021-04-17 00:17:02+00:00,0.0
2021-04-30 06:00:32+00:00,0.0
2021-04-11 10:53:32+00:00,1.0
2021-04-18 02:34:28+00:00,1.0
2021-04-18 02:14:49+00:00,1.0
2021-04-22 00:39:50+00:00,0.0
2021-04-11 08:14:48+00:00,1.0
2021-04-10 23:26:23+00:00,1.0
2021-05-01 13:06:28+00:00,0.0
2021-04-21 19:06:17+00:00,1.0
2021-04-26 06:15:23+00:00,0.0
2021-04-13 14:57:14+00:00,1.0
2021-04-24 09:37:36+00:00,1.0
2021-04-12 01:35:20+00:00,1.0
2021-04-16 16:29:58+00:00,2.0
2021-04-28 16:56:37+00:00,1.0
2021-04-17 12:17:00+00:00,0.0
2021-05-01 02:18:33+00:00,0.0
2021-04-27 17:13:41+00:00,0.0
2021-04-20 14:39:26+00:00,1.0
2021-04-17 15:08:07+00:00,0.0
2021-05-01 07:41:51+00:00,0.0
2021-04-24 23:28:14+00:00,1.0
2021-04-19 09:16:59+00:00,1.0
2021-04-05 01:13:23+00:00,1.0
2021-04-25 21:47:03+00:00,0.0
2021-04-15 03:07:04+00:00,1.0
2021-04-12 01:49:04+00:00,2.0
2021-04-13 22:45:31+00:00,1.0
2021-04-07 21:34:02+00:00,1.0
2021-04-30 05:49:08+00:00,0.0
2021-05-03 02:02:07+00:00,1.0
2021-04-20 15:54:54+00:00,1.0
2021-05-01 23:43:46+00:00,0.0
2021-04-27 21:45:26+00:00,0.0
2021-04-20 19:54:10+00:00,1.0
2021-04-17 10:37:59+00:00,0.0
2021-04-29 07:16:17+00:00,0.0
2021-04-08 16:45:51+00:00,1.0
2021-04-09 21:31:41+00:00,2.0
2021-05-03 13:42:08+00:00,1.0
2021-05-03 02:57:37+00:00,1.0
2021-04-24 19:39:26+00:00,1.0
2021-04-24 03:25:41+00:00,1.0
2021-04-11 06:47:13+00:00,1.0
2021-04-13 16:06:57+00:00,2.0
2021-04-12 04:06:55+00:00,2.0
2021-04-17 03:44:25+00:00,0.0
2021-04-22 02:02:53+00:00,0.0
2021-04-13 19:24:59+00:00,2.0
2021-04-08 11:30:29+00:00,1.0
2021-04-17 13:12:15+00:00,0.0
2021-04-11 00:48:37+00:00,2.0
2021-04-15 13:07:51+00:00,1.0
2021-05-02 20:33:57+00:00,1.0
2021-04-14 18:02:48+00:00,1.0
2021-04-12 13:45:58+00:00,2.0
2021-04-06 00:26:51+00:00,2.0
2021-04-29 08:18:46+00:00,0.0
2021-04-26 05:18:53+00:00,0.0
2021-05-02 07:44:33+00:00,0.0
2021-04-05 22:17:10+00:00,1.0
2021-04-27 15:43:48+00:00,0.0
2021-04-26 14:28:11+00:00,0.0
2021-04-23 19:18:37+00:00,1.0
2021-04-19 11:11:25+00:00,1.0
2021-05-01 22:45:49+00:00,0.0
2021-04-14 18:45:41+00:00,1.0
2021-04-08 02:03:43+00:00,1.0
2021-04-10 09:05:46+00:00,1.95
2021-04-22 08:02:52+00:00,0.0
2021-04-14 00:17:42+00:00,2.0
2021-04-11 15:26:33+00:00,1.0
2021-04-29 11:53:58+00:00,0.0
2021-04-11 03:53:00+00:00,1.0
2021-04-28 00:07:28+00:00,0.0
2021-04-25 02:00:27+00:00,1.0
2021-04-26 06:01:17+00:00,0.0
2021-04-19 15:14:41+00:00,1.0
2021-04-07 21:26:19+00:00,1.0
2021-04-25 06:59:10+00:00,1.0
2021-04-27 01:27:20+00:00,0.0
2021-04-13 04:50:05+00:00,1.0
2021-04-13 19:05:44+00:00,2.0
2021-04-23 17:29:18+00:00,1.0
2021-04-24 01:20:10+00:00,1.0
2021-05-01 04:56:01+00:00,0.0
2021-05-02 07:32:28+00:00,0.0
2021-05-02 08:44:19+00:00,0.0
2021-04-21 18:04:02+00:00,1.0
2021-05-02 18:21:34+00:00,1.0
2021-04-26 23:25:36+00:00,0.0
2021-04-14 04:04:08+00:00,2.0
2021-04-21 17:31:54+00:00,5.0
2021-04-05 17:55:42+00:00,1.0
2021-04-22 18:48:07+00:00,0.0
2021-04-22 23:12:37+00:00,3.0
2021-04-11 13:35:39+00:00,1.0
2021-04-16 19:34:50+00:00,0.0
2021-04-20 20:26:21+00:00,1.0
2021-04-11 19:35:41+00:00,1.0
2021-04-28 22:33:40+00:00,0.0
2021-04-07 17:37:09+00:00,1.0
2021-04-23 04:35:32+00:00,3.0
2021-04-18 00:25:48+00:00,2.0
2021-04-18 17:18:58+00:00,1.0
2021-04-28 09:11:13+00:00,70.0
2021-04-06 10:08:59+00:00,1.0
2021-04-09 19:26:58+00:00,1.0
2021-04-26 12:26:00+00:00,0.0
2021-04-30 16:57:08+00:00,0.0
2021-04-29 00:52:30+00:00,0.0
2021-04-16 03:19:23+00:00,2.0
2021-04-20 15:49:36+00:00,1.0
2021-04-30 23:23:37+00:00,0.0
2021-04-06 14:42:40+00:00,1.0
2021-04-22 22:14:28+00:00,5.0
2021-04-06 06:06:37+00:00,1.0
2021-05-01 07:52:58+00:00,0.0
2021-04-19 22:01:06+00:00,1.5
2021-04-18 12:08:49+00:00,1.0
2021-04-25 02:45:19+00:00,1.0
2021-04-29 19:41:21+00:00,0.0
2021-04-10 02:30:19+00:00,1.95
2021-05-02 17:20:31+00:00,1.0
2021-04-13 21:49:45+00:00,2.0
2021-04-08 04:35:45+00:00,1.5
2021-04-20 11:30:27+00:00,1.0
2021-04-15 16:17:51+00:00,1.0
2021-04-26 11:28:36+00:00,0.0
2021-04-12 16:43:02+00:00,2.0
2021-04-20 01:17:56+00:00,1.0
2021-04-24 02:40:30+00:00,1.0
2021-04-18 10:55:03+00:00,1.0
2021-04-18 22:08:48+00:00,1.0
2021-04-14 15:04:34+00:00,1.0
2021-04-09 09:12:49+00:00,1.0
2021-04-26 02:15:13+00:00,0.0
2021-04-17 03:18:45+00:00,0.0
2021-04-09 15:10:08+00:00,1.0
2021-05-02 11:53:29+00:00,0.0
2021-04-15 05:11:48+00:00,1.0
2021-04-07 22:52:37+00:00,1.0
2021-04-28 21:27:54+00:00,1.0
2021-04-14 05:01:58+00:00,1.0
2021-04-05 12:58:44+00:00,1.0
2021-04-17 17:33:50+00:00,0.0
2021-04-13 03:57:33+00:00,1.0
2021-04-23 14:07:16+00:00,2518.0
2021-04-25 02:16:49+00:00,1.0
2021-04-13 12:10:18+00:00,1.0
2021-04-10 20:59:58+00:00,1.0
